filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
56.png,2006920,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[361,360,374,393,395,385,374,363],""all_points_y"":[105,98,94,95,108,120,123,117]}","{}"
56.png,2006920,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[315,323,335,339,337,331,322,312,310],""all_points_y"":[485,480,480,488,502,512,513,506,497]}","{}"
56.png,2006920,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[470,488,491,495,494,483,471,463,468],""all_points_y"":[481,477,479,491,499,504,508,503,487]}","{}"
56.png,2006920,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[97,113,122,127,106,94],""all_points_y"":[283,279,287,294,300,293]}","{}"
56.png,2006920,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[351,359,371,380,385,376,364,353],""all_points_y"":[538,529,529,528,536,547,550,549]}","{}"
56.png,2006920,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[551,552,563,578,582,581,579,564,556],""all_points_y"":[658,649,641,637,641,650,658,666,666]}","{}"
56.png,2006920,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[658,665,679,687,690,682,670,657],""all_points_y"":[625,619,616,625,638,645,640,637]}","{}"
56.png,2006920,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[1194,1203,1215,1231,1235,1226,1214,1201,1193],""all_points_y"":[380,375,369,374,386,397,404,401,390]}","{}"
56.png,2006920,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[108,120,141,142,133,128,113,105],""all_points_y"":[496,485,488,497,504,515,518,504]}","{}"
56.png,2006920,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[1565,1566,1582,1594,1597,1597,1586,1571],""all_points_y"":[445,429,423,429,447,459,461,454]}","{}"
56.png,2006920,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[1432,1446,1459,1470,1470,1466,1461,1449,1442,1437,1428,1425],""all_points_y"":[75,84,82,77,67,56,51,51,51,51,53,68]}","{}"
56.png,2006920,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[1289,1316,1332,1334,1323,1303,1289,1284],""all_points_y"":[431,435,416,406,395,394,400,418]}","{}"
56.png,2006920,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[340,361,369,368,356,342,332,332],""all_points_y"":[330,325,313,297,284,285,297,309]}","{}"
56.png,2006920,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[801,809,818,824,830,832,832,827,821,813,812,807],""all_points_y"":[687,698,703,703,699,690,685,676,674,675,677,681]}","{}"
56.png,2006920,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[885,897,909,921,926,926,921,904,894,886,883,881],""all_points_y"":[741,747,748,745,733,720,712,702,702,708,712,724]}","{}"
61.png,1839749,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[1024,1031,1044,1059,1063,1060,1051,1039,1028,1021],""all_points_y"":[201,196,192,192,206,219,221,219,213,208]}","{}"
61.png,1839749,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[467,481,496,497,491,478,469,463,461],""all_points_y"":[628,627,631,640,648,652,648,642,635]}","{}"
61.png,1839749,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[584,594,605,608,614,619,623,628,624,615,602,597,587],""all_points_y"":[1063,1062,1062,1062,1063,1065,1068,1075,1083,1087,1087,1087,1079]}","{}"
61.png,1839749,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[715,702,689,682,677,680,698,711,712],""all_points_y"":[220,239,241,238,232,215,203,204,206]}","{}"
61.png,1839749,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1134,1126,1117,1099,1098,1099,1102,1107,1110,1118,1120,1124,1127,1132,1141],""all_points_y"":[354,358,359,359,356,351,346,343,338,336,335,333,333,334,345]}","{}"
61.png,1839749,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1364,1344,1337,1331,1328,1335,1349,1354,1365],""all_points_y"":[434,439,439,439,429,420,415,414,427]}","{}"
63.png,1652372,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[1051,1059,1068,1081,1092,1089,1083,1060],""all_points_y"":[162,153,149,151,160,172,182,173]}","{}"
63.png,1652372,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[1031,1039,1050,1060,1065,1068,1068,1049,1036],""all_points_y"":[256,252,248,251,263,270,277,276,267]}","{}"
63.png,1652372,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[913,922,935,950,947,931,919],""all_points_y"":[481,465,460,466,477,488,492]}","{}"
63.png,1652372,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[1285,1297,1308,1317,1315,1306,1296,1285],""all_points_y"":[531,524,526,543,551,558,557,542]}","{}"
63.png,1652372,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[169,175,185,201,208,195,189],""all_points_y"":[948,939,936,936,944,949,949]}","{}"
63.png,1652372,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[1381,1388,1401,1410,1407,1399,1392],""all_points_y"":[1033,1019,1017,1027,1037,1040,1042]}","{}"
63.png,1652372,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[294,298,319,322,313,300],""all_points_y"":[813,801,799,810,819,820]}","{}"
63.png,1652372,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[566,579,584,590,590,586,583,576,572,565],""all_points_y"":[53,57,61,73,78,86,89,90,89,77]}","{}"
63.png,1652372,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[378,383,399,412,412,411,394,388,378],""all_points_y"":[852,846,844,850,858,865,872,872,865]}","{}"
63.png,1652372,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[1342,1345,1355,1361,1366,1376,1379,1378,1376,1370,1364,1358,1354,1348,1344,1339],""all_points_y"":[992,990,990,990,992,997,1006,1009,1014,1018,1021,1021,1021,1018,1016,1006]}","{}"
63.png,1652372,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[1282,1287,1290,1295,1297,1300,1309,1311,1310,1305,1299,1289,1285,1285,1282,1279,1276],""all_points_y"":[1047,1046,1048,1048,1049,1051,1056,1059,1066,1068,1073,1075,1074,1073,1073,1069,1059]}","{}"
63.png,1652372,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[1434,1437,1442,1445,1445,1448,1449,1450,1454,1458,1460,1468,1471,1471,1458,1447,1445],""all_points_y"":[726,723,717,716,716,714,713,713,711,711,711,716,721,730,744,745,743]}","{}"
63.png,1652372,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[1362,1371,1381,1387,1391,1398,1398,1394,1392,1388,1383,1379,1371,1364,1359],""all_points_y"":[597,594,594,596,603,613,620,626,627,627,625,624,623,613,605]}","{}"
63.png,1652372,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[1278,1278,1282,1286,1291,1295,1298,1305,1310,1310,1315,1315,1314,1308,1304,1303,1298,1297,1293,1291,1290,1278],""all_points_y"":[344,338,332,331,329,330,331,331,331,334,342,343,356,361,363,364,366,366,366,365,365,354]}","{}"
63.png,1652372,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[1403,1410,1414,1426,1426,1423,1415,1414,1406,1403,1402,1400,1399,1398,1397,1397],""all_points_y"":[447,443,443,453,464,470,470,470,472,470,470,465,463,459,453,452]}","{}"
63.png,1652372,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[863,860,856,852,848,845,843,840,836,835,835,837,838,842,845,845,850,855,857,861,864,867],""all_points_y"":[654,654,659,659,661,663,663,663,662,655,652,645,640,640,638,637,637,637,637,640,646,649]}","{}"
63.png,1652372,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[229,221,215,207,205,204,212,218,228,233,235],""all_points_y"":[1184,1187,1190,1186,1179,1173,1169,1167,1166,1169,1178]}","{}"
63.png,1652372,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[1291,1299,1302,1305,1305,1303,1300,1293,1293,1287,1283,1279,1283],""all_points_y"":[174,181,186,192,193,194,195,195,195,191,186,180,177]}","{}"
63.png,1652372,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[1253,1254,1254,1251,1244,1234,1223,1222,1222,1233,1239],""all_points_y"":[378,389,393,401,406,407,403,399,386,377,374]}","{}"
64.png,1781398,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[301,302,307,316,326,334,336,323,310],""all_points_y"":[241,241,231,228,227,232,241,245,248]}","{}"
64.png,1781398,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[648,650,665,676,683,681,670,656,650],""all_points_y"":[369,363,354,350,362,373,382,384,380]}","{}"
64.png,1781398,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[673,675,688,700,706,702,693,680],""all_points_y"":[804,799,792,794,803,812,815,811]}","{}"
64.png,1781398,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[776,779,782,788,795,800,804,804,804,799,790,780],""all_points_y"":[404,397,391,386,381,385,395,402,409,415,415,412]}","{}"
64.png,1781398,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[1060,1069,1080,1087,1087,1084,1075,1066],""all_points_y"":[532,526,522,526,534,539,543,540]}","{}"
64.png,1781398,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[1010,1013,1022,1032,1037,1027,1018,1012],""all_points_y"":[490,480,477,483,489,498,503,496]}","{}"
64.png,1781398,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[400,399,403,412,418,419,417,410,403],""all_points_y"":[536,530,523,519,522,528,538,547,545]}","{}"
64.png,1781398,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[58,63,79,87,89,78,66],""all_points_y"":[1094,1088,1084,1087,1096,1099,1099]}","{}"
64.png,1781398,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[331,323,318,312,305,296,295,297,301,305,308,320,328],""all_points_y"":[748,757,764,768,771,773,766,756,747,739,738,733,739]}","{}"
64.png,1781398,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[667,665,663,652,640,638,638,644,649,654,660,665],""all_points_y"":[464,469,473,478,478,471,465,459,454,452,452,453]}","{}"
64.png,1781398,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[73,57,46,39,40,52,58,66,73,78,80],""all_points_y"":[427,430,431,430,422,413,413,413,414,417,423]}","{}"
64.png,1781398,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[638,634,616,616,614,623,628,637,642,649,650,649],""all_points_y"":[147,147,145,139,132,121,119,120,120,123,124,127]}","{}"
64.png,1781398,"{}",19,12,"{""name"":""polygon"",""all_points_x"":[926,928,932,935,940,945,949,955,960,961,946,942,933,926],""all_points_y"":[765,754,747,744,742,739,739,739,739,746,763,765,768,770]}","{}"
64.png,1781398,"{}",19,13,"{""name"":""polygon"",""all_points_x"":[865,870,875,882,883,882,878,873,863,862,859],""all_points_y"":[501,503,505,510,516,522,525,525,520,512,500]}","{}"
64.png,1781398,"{}",19,14,"{""name"":""polygon"",""all_points_x"":[1577,1575,1564,1557,1552,1549,1549,1553,1559,1563,1566,1568],""all_points_y"":[417,420,428,429,429,423,417,410,406,405,404,404]}","{}"
64.png,1781398,"{}",19,15,"{""name"":""polygon"",""all_points_x"":[787,783,781,771,757,757,758,764,772,781,784,785,786],""all_points_y"":[632,639,645,646,645,641,632,628,621,621,621,621,621]}","{}"
64.png,1781398,"{}",19,16,"{""name"":""polygon"",""all_points_x"":[238,232,232,233,239,249,252,254,262,264,265,265,264,264,263],""all_points_y"":[231,235,242,245,250,251,251,251,249,242,238,237,231,230,227]}","{}"
64.png,1781398,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[490,498,505,521,520,509,502,502,497,491,486],""all_points_y"":[116,110,112,121,128,138,136,135,134,128,123]}","{}"
64.png,1781398,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[474,463,460,468,471,478,482,486,490,490,490,486,482],""all_points_y"":[117,110,101,100,101,103,103,103,104,108,111,117,119]}","{}"
66.png,1709717,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[674,681,697,705,707,701,695,688,681],""all_points_y"":[330,325,325,328,338,342,346,345,341]}","{}"
69.png,1909346,"{}",30,0,"{""name"":""polygon"",""all_points_x"":[8,11,15,21,31,31,33,30,21,13,8],""all_points_y"":[197,191,187,185,186,194,198,206,208,208,201]}","{}"
69.png,1909346,"{}",30,1,"{""name"":""polygon"",""all_points_x"":[208,216,224,230,232,229,226,219,213,209],""all_points_y"":[723,718,719,727,735,742,746,746,740,731]}","{}"
69.png,1909346,"{}",30,2,"{""name"":""polygon"",""all_points_x"":[553,561,572,585,588,586,579,568,558,554],""all_points_y"":[593,585,585,588,600,609,616,616,612,602]}","{}"
69.png,1909346,"{}",30,3,"{""name"":""polygon"",""all_points_x"":[316,322,329,340,343,341,335,324,317],""all_points_y"":[635,628,625,626,635,644,650,650,642]}","{}"
69.png,1909346,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[625,635,644,645,645,642,633,622,621,626],""all_points_y"":[813,810,813,820,830,837,839,835,829,825]}","{}"
69.png,1909346,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[468,468,477,488,494,496,493,486,477,472,471],""all_points_y"":[960,960,955,956,962,969,979,984,984,974,971]}","{}"
69.png,1909346,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[759,769,776,786,791,791,782,781,771,760],""all_points_y"":[948,938,935,932,938,946,953,959,961,956]}","{}"
69.png,1909346,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[858,865,875,882,877,870,870,866,859,854,854,854],""all_points_y"":[553,550,548,562,569,574,579,585,586,579,568,560]}","{}"
69.png,1909346,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[679,686,697,709,713,716,711,699,685,677],""all_points_y"":[532,526,523,524,527,540,546,552,551,539]}","{}"
69.png,1909346,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[1051,1052,1053,1064,1074,1081,1085,1085,1084,1076,1061,1052],""all_points_y"":[424,419,415,409,407,406,409,415,423,428,431,429]}","{}"
69.png,1909346,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[967,968,974,988,995,995,991,978,971,966],""all_points_y"":[768,763,756,755,763,774,782,785,782,777]}","{}"
69.png,1909346,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[709,711,717,724,735,737,737,726,713],""all_points_y"":[1011,1005,999,997,1003,1012,1020,1023,1021]}","{}"
69.png,1909346,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[1056,1056,1065,1073,1085,1092,1095,1091,1085,1071,1063],""all_points_y"":[762,753,745,744,743,749,758,765,770,773,769]}","{}"
69.png,1909346,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[1139,1142,1153,1167,1174,1168,1153,1140],""all_points_y"":[877,869,866,869,882,894,894,891]}","{}"
69.png,1909346,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[1396,1403,1412,1421,1425,1428,1424,1415,1405,1395],""all_points_y"":[938,932,929,934,938,943,951,957,957,948]}","{}"
69.png,1909346,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[1551,1551,1559,1567,1574,1578,1578,1572,1567,1559,1553],""all_points_y"":[871,865,862,864,868,876,882,888,891,888,879]}","{}"
69.png,1909346,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[779,779,783,787,799,807,808,799,792,783],""all_points_y"":[384,378,371,368,373,378,387,390,393,392]}","{}"
69.png,1909346,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[824,830,837,847,852,853,850,843,832,827],""all_points_y"":[555,541,537,537,544,556,562,568,567,565]}","{}"
69.png,1909346,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[876,878,883,897,904,904,901,886,880],""all_points_y"":[16,9,4,3,9,15,22,29,26]}","{}"
69.png,1909346,"{}",30,19,"{""name"":""polygon"",""all_points_x"":[1109,1107,1109,1117,1126,1135,1140,1139,1129,1118],""all_points_y"":[248,240,233,226,225,227,237,246,252,252]}","{}"
69.png,1909346,"{}",30,20,"{""name"":""polygon"",""all_points_x"":[1194,1194,1196,1202,1209,1220,1224,1226,1225,1215,1207,1199],""all_points_y"":[444,437,431,429,425,426,437,444,451,454,455,453]}","{}"
69.png,1909346,"{}",30,21,"{""name"":""polygon"",""all_points_x"":[1230,1232,1237,1246,1257,1262,1257,1253,1244,1233,1232],""all_points_y"":[553,547,542,540,542,550,555,563,566,565,558]}","{}"
69.png,1909346,"{}",30,22,"{""name"":""polygon"",""all_points_x"":[1177,1179,1185,1193,1203,1208,1203,1194,1187,1182],""all_points_y"":[590,584,579,575,578,585,600,601,600,597]}","{}"
69.png,1909346,"{}",30,23,"{""name"":""polygon"",""all_points_x"":[325,320,315,309,305,295,296,301,306,317,321],""all_points_y"":[180,184,193,194,195,187,182,173,169,169,174]}","{}"
69.png,1909346,"{}",30,24,"{""name"":""polygon"",""all_points_x"":[770,776,779,780,779,779,776,772,770,765,760,758,752,752,752,763,770],""all_points_y"":[720,727,730,736,743,746,747,748,747,746,745,743,738,733,726,721,719]}","{}"
69.png,1909346,"{}",30,25,"{""name"":""polygon"",""all_points_x"":[727,720,713,707,702,700,694,701,705,711,715,717,723,727,730,730],""all_points_y"":[932,935,937,938,938,937,929,917,915,915,915,915,915,917,924,926]}","{}"
69.png,1909346,"{}",30,26,"{""name"":""polygon"",""all_points_x"":[257,255,249,246,238,235,235,243,249,258,260,261],""all_points_y"":[1011,1015,1018,1017,1016,1011,1001,996,996,996,1000,1007]}","{}"
69.png,1909346,"{}",30,27,"{""name"":""polygon"",""all_points_x"":[1419,1426,1432,1437,1440,1451,1451,1439,1429,1422,1415,1415],""all_points_y"":[963,959,956,955,955,965,976,980,981,979,976,969]}","{}"
69.png,1909346,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[1457,1463,1468,1470,1475,1484,1486,1496,1495,1494,1490,1483,1474,1470,1457],""all_points_y"":[986,985,982,981,982,986,988,996,1001,1007,1008,1009,1007,1004,993]}","{}"
69.png,1909346,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[888,894,900,904,906,913,914,913,906,903,900,892,885,880],""all_points_y"":[159,159,159,160,160,168,176,181,184,185,185,185,183,165]}","{}"
72.png,1739048,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[659,667,678,686,688,683,675,668,662],""all_points_y"":[150,146,149,155,160,171,173,171,164]}","{}"
72.png,1739048,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[1504,1510,1517,1525,1532,1538,1537,1526,1509],""all_points_y"":[482,478,471,468,470,475,482,488,488]}","{}"
72.png,1739048,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1357,1362,1372,1381,1388,1389,1387,1376,1362],""all_points_y"":[868,856,853,853,859,864,870,876,872]}","{}"
72.png,1739048,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1042,1045,1053,1065,1071,1074,1073,1068,1055,1045],""all_points_y"":[985,978,975,974,978,987,995,1000,999,993]}","{}"
72.png,1739048,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[912,920,931,935,934,930,923,914,910,910,907,909],""all_points_y"":[755,753,752,758,765,774,779,782,782,775,767,761]}","{}"
72.png,1739048,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1459,1459,1460,1456,1454,1451,1446,1438,1435,1437,1444,1446],""all_points_y"":[1049,1056,1060,1065,1068,1070,1070,1067,1058,1048,1043,1043]}","{}"
72.png,1739048,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1261,1259,1256,1253,1246,1239,1236,1232,1232,1237,1244,1251,1253],""all_points_y"":[730,738,741,746,750,749,747,742,734,725,723,723,723]}","{}"
76.png,1775399,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[505,514,524,534,542,540,536,518,505],""all_points_y"":[613,599,596,598,601,616,626,634,625]}","{}"
76.png,1775399,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[618,635,641,636,625,613,605,611],""all_points_y"":[637,634,648,662,664,664,656,639]}","{}"
76.png,1775399,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[870,878,903,903,897,892,882,875,868],""all_points_y"":[302,298,299,312,316,320,320,317,313]}","{}"
76.png,1775399,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[410,428,440,440,435,423,413,405,405],""all_points_y"":[353,350,350,362,368,376,378,374,359]}","{}"
76.png,1775399,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[402,409,419,434,434,435,427,414,402],""all_points_y"":[393,383,379,380,389,403,406,406,403]}","{}"
76.png,1775399,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[1034,1038,1048,1056,1069,1069,1065,1054,1043,1038],""all_points_y"":[406,394,390,387,391,408,416,421,421,415]}","{}"
