filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1117.png,2067337,"{}",35,34,"{""name"":""polygon"",""all_points_x"":[1323,1332,1340,1340,1337,1329,1326,1322,1316,1311,1302,1298,1296,1295,1297,1301,1310],""all_points_y"":[771,767,759,747,739,728,724,722,721,721,725,733,742,752,759,767,772]}","{}"
1116.png,1514809,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[77,86,93,100,106,109,112,118,122,126,132,132,133,133,132,132,132,133,133,134,134,135,137,137,138,138,138,136,135,133,130,120,119,117,114,111,102,86,85,80,76,74,70,70,72,74],""all_points_y"":[1113,1110,1106,1106,1105,1106,1108,1110,1110,1108,1100,1098,1093,1090,1089,1086,1084,1082,1079,1076,1074,1073,1072,1069,1067,1065,1064,1060,1060,1059,1059,1062,1062,1062,1062,1062,1064,1070,1070,1073,1075,1082,1090,1097,1106,1111]}","{}"
1116.png,1514809,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[528,535,540,544,549,558,555,555,554,553,552,549,542,539,532,525,518,514,508,503,499,497,494,494,499,506,510,514,517,521],""all_points_y"":[848,847,847,847,847,844,837,831,826,819,815,811,808,807,803,802,807,809,812,817,821,825,828,834,835,833,835,840,843,846]}","{}"
1116.png,1514809,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[717,725,735,742,751,750,746,741,736,734,728,725,721,721,719,716,715,712,712,712,712],""all_points_y"":[433,433,428,416,397,392,390,392,392,390,389,390,395,397,400,405,409,413,419,421,429]}","{}"
1116.png,1514809,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[536,542,548,555,560,566,572,578,583,586,586,586,587,588,587,585,583,581,577,568,562,556,549,544,541,537,534,533,533],""all_points_y"":[457,461,461,461,461,461,461,460,457,451,444,435,429,425,420,414,409,405,402,406,409,414,420,429,433,439,444,449,452]}","{}"
1116.png,1514809,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1412,1425,1440,1448,1454,1465,1470,1478,1482,1488,1495,1499,1498,1489,1480,1469,1464,1455,1448,1439,1434,1428,1422,1414,1407,1405,1405,1406,1407],""all_points_y"":[249,251,252,252,252,251,244,240,236,233,231,225,218,215,213,212,209,206,206,207,212,216,219,223,229,233,239,243,246]}","{}"
1115.png,1566924,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[320,319,318,318,317,316,315,314,313,312,311,310,309,309,308,307,306,305,304,303,302,302,301,301,300,300,299,299,298,298,297,297,296,297,297,296,296,297,297,298,298,299,299,300,300,302,302,303,304,305,306,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,347,347,348,348,349,349,350,350,351,351,352,352,353,352,352,350,350,349,350,350,349,349,348,348,347,346,345,345,344,344,343,344,344,343,343,342,341,340,338,337,335,334,333,332,331,330,329,326,325,324,323,323,322,321],""all_points_y"":[1062,1063,1063,1064,1065,1065,1066,1066,1067,1067,1068,1068,1069,1070,1071,1071,1072,1071,1071,1072,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1088,1089,1091,1092,1094,1095,1099,1100,1102,1103,1104,1106,1107,1107,1108,1108,1109,1110,1111,1111,1112,1112,1113,1113,1114,1114,1116,1116,1117,1117,1116,1117,1117,1116,1117,1117,1118,1118,1117,1117,1116,1116,1115,1115,1114,1114,1113,1113,1114,1113,1113,1112,1111,1111,1109,1108,1107,1105,1104,1103,1102,1101,1100,1099,1098,1097,1096,1095,1094,1092,1091,1090,1089,1087,1086,1084,1083,1082,1081,1081,1080,1079,1078,1077,1076,1075,1074,1073,1072,1072,1071,1071,1069,1069,1067,1067,1066,1066,1065,1065,1066,1066,1065,1065,1064,1063,1063,1062]}","{}"
1114.png,1620043,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[574,573,572,570,570,569,570,570,571,572,574,574,575,575,576,576,577,577,576,577,577,576,576,577,577,578,581,582,583,584,585,586,587,592,593,594,595,601,602,603,603,605,606,608,608,609,609,610,610,611,610,610,611,611,610,611,611,612,612,613,613,614,613,613,611,610,609,607,606,605,603,602,601,598,597,596,595,594,591,590,589,588,586,585,579,578,577,576,575],""all_points_y"":[645,646,646,648,649,650,651,652,653,653,655,656,657,659,660,661,662,668,669,670,672,673,675,676,677,677,680,680,681,681,682,682,683,683,684,683,684,684,683,683,682,680,680,678,677,676,675,674,670,669,668,667,666,662,661,660,659,658,656,655,654,653,652,651,649,649,648,648,647,648,648,647,648,648,647,647,648,647,647,648,648,647,647,648,648,647,647,646,646]}","{}"
1114.png,1620043,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[422,421,420,419,419,418,417,416,415,414,412,411,409,408,406,405,404,403,402,402,401,401,402,402,403,403,404,404,405,405,406,406,409,409,410,409,410,409,410,410,411,411,412,413,414,415,416,418,419,421,422,423,424,425,426,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,445,447,448,449,450,451,452,452,453,453,452,452,451,451,452,451,451,448,447,446,446,445,444,443,443,442,441,440,438,437,436,434,433,429,428],""all_points_y"":[593,594,594,595,596,597,597,598,598,599,599,600,600,599,599,598,598,599,599,600,601,602,603,604,605,606,607,608,609,610,611,612,615,616,617,618,619,620,621,622,623,624,625,625,626,626,627,627,628,628,627,628,628,629,628,628,629,629,630,630,631,631,630,630,629,629,627,627,626,626,625,624,622,622,621,621,620,620,619,618,616,615,612,611,610,609,608,607,604,604,603,602,601,601,600,599,599,598,598,596,596,595,595,594,594,593]}","{}"
1114.png,1620043,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[1376,1375,1374,1373,1372,1371,1370,1370,1369,1369,1366,1365,1364,1363,1362,1362,1360,1359,1356,1356,1355,1355,1356,1356,1357,1356,1357,1357,1363,1363,1364,1364,1365,1365,1366,1367,1370,1371,1372,1375,1376,1377,1378,1379,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1393,1394,1395,1396,1396,1397,1398,1399,1400,1400,1401,1401,1400,1400,1401,1401,1400,1400,1399,1399,1398,1397,1396,1394,1394,1393,1392,1391,1390,1389,1388,1387,1386,1384,1384,1381,1380,1379,1379,1378,1377],""all_points_y"":[566,567,567,568,567,568,568,569,570,571,574,574,575,575,576,577,579,579,582,583,584,592,593,596,597,598,599,600,606,607,608,611,612,613,613,614,614,613,613,610,610,609,609,608,608,607,607,606,606,605,605,604,604,603,603,601,601,600,600,599,598,598,597,597,596,595,593,592,591,590,589,588,585,584,583,583,582,582,580,579,578,578,577,577,576,576,575,575,573,572,569,569,568,567,567,566]}","{}"
1114.png,1620043,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[592,591,590,590,589,588,587,585,584,583,582,581,580,579,578,577,576,575,573,572,571,570,569,568,567,566,565,564,563,561,560,560,558,558,557,556,556,555,556,555,555,554,555,555,554,554,555,555,554,554,555,554,554,555,554,554,555,555,556,557,558,559,560,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,584,585,586,587,590,591,592,595,596,599,600,603,603,604,604,603,604,604,605,605,604,604,605,605,607,608,609,610,611,612,613,614,615,616,618,618,619,619,620,620,621,620,620,619,619,618,618,617,616,614,613,612,610,610,609,609,608,608,609,609,608,609,608,608,606,606,605,605,602,602,601,602,601,602,602,606,606,608,609,609,610,609,610,610,609,609,608,609,609,608,608,607,606,601,600,599,598,595,595,594,594,593],""all_points_y"":[423,424,424,425,426,426,427,427,426,426,425,426,426,427,427,428,428,429,429,430,430,431,430,431,431,432,432,433,433,435,435,436,438,439,440,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,459,460,461,463,464,465,466,466,467,467,468,468,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,481,481,484,484,487,488,489,490,491,492,493,494,495,496,499,500,501,503,503,504,504,503,503,502,502,501,501,499,498,497,493,492,491,490,489,486,485,484,483,482,482,481,481,480,480,478,477,476,473,472,470,469,468,467,466,465,464,462,461,460,459,456,455,454,453,452,451,450,446,445,443,443,442,441,440,439,438,437,436,435,434,433,432,431,431,430,430,431,430,430,427,426,425,424,424]}","{}"
1114.png,1620043,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[469,468,466,465,464,463,460,459,452,451,450,449,449,448,447,446,445,444,443,442,441,440,439,438,437,435,434,433,432,431,430,428,427,426,426,425,426,426,428,428,429,429,430,430,431,432,432,433,433,434,434,435,436,442,442,443,444,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,466,467,468,468,469,469,472,472,473,473,474,473,473,472,472,473,473,472,473,473,474,474,475,475,474,474,473,472,471,470],""all_points_y"":[402,403,403,404,404,405,405,406,406,407,407,408,409,410,410,411,411,412,412,413,413,414,414,415,415,417,417,418,417,418,417,417,418,418,419,420,421,422,424,425,426,427,428,429,429,430,431,432,434,435,436,437,437,443,444,444,445,445,444,444,443,444,444,443,443,442,442,441,441,440,440,439,439,435,435,434,433,432,431,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,411,410,405,404,403,403,402,402,403]}","{}"
1114.png,1620043,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[400,399,398,397,396,395,394,392,391,390,389,388,387,386,385,384,382,381,380,380,379,379,378,378,377,376,375,374,373,373,372,373,373,372,372,371,372,372,373,373,372,372,371,371,370,370,371,371,372,373,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,397,397,398,399,400,401,402,403,403,404,404,405,404,404,405,405,408,409,410,411,411,412,412,411,411,410,410,409,409,408,408,407,406,405,404,402,401],""all_points_y"":[396,397,397,398,397,398,398,400,400,401,401,402,402,401,401,402,402,403,403,404,405,406,407,408,409,409,410,410,411,412,413,414,415,416,417,418,419,420,421,422,423,427,428,429,430,431,432,433,433,434,434,435,434,434,435,435,434,434,435,435,434,434,433,433,432,432,431,431,429,428,427,427,426,426,425,425,424,423,422,421,420,419,418,417,414,414,413,413,412,411,409,408,407,406,405,404,401,400,399,399,398,398,397,397,396]}","{}"
1114.png,1620043,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[532,531,530,529,529,528,527,526,525,524,523,522,521,520,517,516,514,513,512,511,510,507,506,505,505,504,504,503,502,501,500,499,498,497,496,493,492,491,490,489,488,487,486,485,483,482,482,481,481,482,482,481,481,480,480,479,479,478,479,479,481,481,482,483,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,510,511,512,513,514,515,518,519,520,520,522,523,525,525,526,526,527,527,526,527,527,529,529,530,530,533,534,535,536,537,538,538,539,539,538,538,537,535,534,533],""all_points_y"":[346,347,347,348,349,350,350,351,351,352,352,351,351,352,352,353,353,352,353,353,354,354,355,355,356,357,358,359,359,360,359,359,358,358,359,359,360,360,361,361,362,362,363,363,365,365,366,367,369,370,371,372,377,378,381,382,383,384,385,386,388,389,389,390,390,389,389,390,390,391,391,390,391,390,390,391,390,390,389,389,388,389,388,388,384,384,383,383,382,382,379,379,378,377,375,375,373,372,371,370,369,367,366,365,364,362,361,360,359,356,356,355,355,354,354,353,352,351,350,349,349,347,347,346]}","{}"
1114.png,1620043,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[843,842,841,840,839,838,836,835,834,833,833,832,832,829,828,827,826,825,825,822,822,821,821,820,820,818,817,816,814,813,812,811,811,810,810,811,811,812,812,811,811,810,811,811,812,812,813,813,814,815,816,820,821,825,826,827,830,831,832,834,835,836,837,838,840,841,842,843,844,845,847,848,850,851,852,854,855,856,857,857,859,860,861,862,862,863,863,866,867,867,868,868,869,869,870,870,869,870,869,869,868,868,867,867,866,866,865,865,863,863,862,861,860,859,858,857,853,852,851,850,849,848,847,846],""all_points_y"":[342,343,343,344,344,345,345,346,346,347,348,349,350,353,353,354,354,355,356,359,360,361,362,363,364,366,366,367,367,368,368,369,370,371,372,373,374,375,379,380,382,383,384,387,388,389,390,391,392,392,393,393,394,394,395,394,394,393,393,391,391,390,390,389,389,388,388,387,387,386,386,385,385,384,384,382,382,381,381,380,378,378,377,377,376,375,374,371,371,370,369,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,349,348,347,347,346,346,345,346,346,345,345,344,344,343,343,342]}","{}"
1114.png,1620043,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[914,913,912,911,910,909,906,905,902,901,899,898,897,895,894,890,889,888,888,887,887,886,886,885,885,886,886,888,888,889,889,888,888,887,887,888,888,889,890,891,892,893,895,896,897,898,899,900,902,903,909,910,911,914,915,916,917,918,919,919,920,921,922,924,925,926,927,928,929,930,931,932,932,933,933,932,933,933,932,932,933,932,932,933,933,932,932,930,929,928,927,926,925,923,922,921,920,917,917,916,915],""all_points_y"":[315,316,316,317,317,318,318,319,319,320,320,321,320,320,319,319,320,320,321,322,323,324,325,326,328,329,330,332,333,334,338,339,341,342,347,348,349,349,350,350,351,350,350,351,351,352,352,351,351,352,352,353,352,352,353,353,354,353,353,352,351,351,350,350,349,349,348,348,347,347,346,346,345,344,342,341,340,339,338,337,336,335,332,331,330,329,328,326,326,325,325,324,324,322,322,321,321,318,317,316,316]}","{}"
1114.png,1620043,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[389,388,387,386,380,379,378,377,376,373,372,371,370,369,368,367,365,364,362,362,361,361,362,362,364,364,365,365,366,367,368,369,370,371,372,373,374,375,378,379,380,384,385,387,388,392,393,394,396,397,398,399,400,400,401,401,402,402,403,403,404,404,405,405,404,404,403,403,402,401,400,400,399,398,397,396,393,392],""all_points_y"":[276,277,277,278,278,279,278,278,279,279,280,280,281,281,282,282,284,284,286,287,288,289,290,291,293,294,295,296,296,297,297,298,298,299,299,300,300,301,301,302,301,301,302,302,301,301,302,301,301,300,300,299,299,298,297,296,295,294,293,292,291,290,289,287,286,284,283,282,281,281,280,279,279,278,278,277,277,276]}","{}"
1114.png,1620043,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[576,575,572,571,569,568,567,566,561,560,559,558,557,556,555,554,552,551,550,549,548,547,546,546,545,546,546,547,547,548,549,550,552,553,554,555,556,557,558,558,559,560,561,562,565,566,567,568,569,573,574,579,580,581,582,583,584,585,586,587,588,589,590,591,593,593,594,594,595,595,596,596,595,595,594,594,593,593,592,590,589,588,587,586,583,582],""all_points_y"":[226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,239,240,241,242,243,243,244,244,246,246,247,247,248,248,249,250,251,251,252,251,251,252,252,253,252,252,251,251,250,250,249,249,248,248,247,248,247,247,246,246,244,243,242,240,239,238,237,236,235,234,233,232,231,230,230,228,228,227,228,227,227,226]}","{}"
1114.png,1620043,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[710,709,708,708,707,707,708,708,709,709,710,710,711,712,713,714,714,715,716,718,719,720,721,722,723,724,725,725,726,726,727,728,728,729,730,732,732,735,736,737,737,738,738,739,739,740,741,741,742,742,743,744,746,747,748,749,749,750,750,751,753,754,755,756,757,758,759,760,762,763,764,764,765,766,770,771,772,773,774,775,776,777,778,779,780,781,782,783,783,784,785,786,787,788,789,790,792,793,794,795,795,796,796,797,797,798,798,799,799,800,800,801,800,800,798,798,797,797,796,796,795,794,794,793,793,792,792,793,793,792,792,791,790,788,787,786,785,784,782,781,780,779,778,777,776,775,773,772,771,770,769,768,767,764,763,762,761,760,759,751,750,743,742,741,739,738,737,736,735,734,733,732,731,730,729,728,727,723,722,721,720,719,718,717,715,714,713,712],""all_points_y"":[52,53,53,54,55,56,57,58,59,60,61,62,62,63,63,64,65,65,66,66,67,66,66,65,66,66,67,68,69,70,70,71,72,73,73,75,76,79,79,80,81,82,83,84,85,85,86,87,88,89,89,90,90,91,91,92,93,94,95,95,97,97,98,98,99,99,100,100,102,102,103,104,104,105,105,106,105,105,104,105,104,104,103,103,102,102,101,101,100,99,99,98,98,99,98,98,96,96,95,95,94,93,91,90,86,85,84,83,80,79,78,77,76,75,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,58,57,57,58,57,58,57,57,58,57,57,56,57,57,58,58,57,57,56,57,57,58,58,59,59,60,60,59,59,60,60,59,60,60,59,60,59,59,58,58,59,58,58,57,57,56,56,55,55,54,54,55,54,54,53,53,52]}","{}"
1113.png,1691623,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1013,1012,1011,1010,1009,1005,1004,1003,999,998,997,996,995,994,993,992,991,991,990,989,989,988,988,987,987,986,986,985,985,984,984,983,984,984,985,986,987,988,989,990,991,992,995,996,997,998,998,1001,1002,1003,1005,1006,1007,1008,1008,1009,1010,1012,1013,1014,1014,1015,1015,1016,1016,1017,1017,1020,1021,1021,1023,1023,1024,1024,1025,1025,1026,1025,1025,1024,1024,1023,1023,1022,1022,1021,1021,1020,1019,1018,1017,1016,1014],""all_points_y"":[694,695,695,696,696,700,700,701,701,702,702,703,702,702,703,703,704,705,706,706,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,722,723,723,722,722,723,722,722,723,723,724,725,728,728,729,729,730,730,731,732,732,733,733,732,732,731,730,729,728,727,726,725,722,722,721,719,718,717,715,714,713,712,711,709,708,707,706,704,703,699,698,697,696,696,695,696,695,695]}","{}"
1113.png,1691623,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[700,699,698,697,696,695,694,691,690,687,686,685,681,680,679,678,678,676,675,674,674,673,674,674,675,676,676,677,678,679,680,680,681,680,681,681,682,683,684,685,687,688,691,692,693,695,696,697,699,699,700,701,702,703,704,705,706,707,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,728,729,729,730,731,731,732,731,731,730,730,727,726,725,724,723,723,722,722,723,723,722,722,721,720,719,718,717,716,714,713,712,711,710,709,707,706,705,704],""all_points_y"":[508,509,509,510,510,511,511,514,514,517,517,518,518,519,519,520,521,523,523,524,525,526,527,528,528,529,530,530,531,531,532,533,534,535,536,537,538,538,539,538,538,539,539,540,539,539,540,540,542,543,544,544,545,544,544,543,543,542,542,543,543,544,544,545,545,544,544,543,543,542,543,542,542,541,541,540,540,539,538,537,536,536,535,534,533,532,531,530,527,527,526,526,525,524,523,522,521,518,517,516,516,515,515,514,514,513,513,512,512,511,511,510,510,509,509,508]}","{}"
1113.png,1691623,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[937,936,935,934,933,931,930,926,925,924,924,923,922,921,920,920,919,918,917,916,914,913,912,911,910,910,909,910,910,911,911,912,912,913,912,913,913,916,916,917,916,917,917,918,922,923,924,925,926,928,929,930,931,932,932,933,934,935,937,938,939,940,941,942,943,944,944,945,945,948,949,950,951,951,952,952,953,953,954,954,955,955,958,959,959,960,959,959,958,958,957,956,956,955,955,953,952,951,950,949,947,946,945,944,944,943,942,941,940,939],""all_points_y"":[323,324,324,325,324,324,325,325,326,326,327,328,328,329,329,330,331,331,332,331,331,330,330,331,331,332,333,334,335,336,337,338,339,340,341,342,343,346,347,348,349,350,351,351,355,355,356,356,357,357,356,357,357,358,359,360,360,361,361,362,362,363,363,362,362,361,360,359,358,355,355,354,354,353,352,351,350,348,347,346,345,344,341,341,340,339,338,337,336,335,335,334,333,332,331,329,329,328,328,327,327,326,326,325,324,324,323,323,324,323]}","{}"
1113.png,1691623,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[1152,1151,1149,1148,1147,1146,1145,1144,1143,1143,1142,1142,1143,1143,1144,1144,1145,1145,1148,1148,1150,1151,1152,1153,1154,1154,1155,1156,1157,1159,1160,1161,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1187,1188,1188,1187,1187,1186,1186,1185,1185,1184,1184,1185,1185,1184,1184,1183,1183,1182,1182,1181,1181,1180,1179,1178,1178,1177,1177,1176,1176,1175,1174,1173,1172,1171,1170,1169,1168,1165,1164,1163,1160,1159,1158,1157],""all_points_y"":[193,194,194,195,194,195,195,196,196,197,198,199,200,202,203,211,212,213,216,217,219,219,220,220,221,222,222,223,223,225,225,226,226,227,227,228,228,229,229,230,230,231,231,230,230,231,231,230,230,229,229,230,229,229,228,227,226,225,224,223,222,221,220,219,216,215,213,212,211,210,209,208,207,206,205,204,204,203,202,201,200,199,198,197,197,196,196,195,195,196,195,195,194,195,195,194,194,193]}","{}"
