filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,6,"{""name"":""polygon"",""all_points_x"":[1460,1468,1483,1486,1486,1479,1469,1458,1451,1453],""all_points_y"":[109,110,117,124,133,140,139,134,128,115]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,7,"{""name"":""polygon"",""all_points_x"":[702,718,720,719,712,699,690,692,692],""all_points_y"":[140,131,120,116,113,111,112,122,130]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,8,"{""name"":""polygon"",""all_points_x"":[917,935,943,950,949,944,926,918,917],""all_points_y"":[670,663,667,673,684,682,676,675,674]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,9,"{""name"":""polygon"",""all_points_x"":[911,920,930,938,946,948,948,933,925,916,913,913],""all_points_y"":[687,694,698,696,692,687,686,682,679,678,676,677]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,10,"{""name"":""polygon"",""all_points_x"":[1155,1177,1184,1180,1169,1160,1155,1153],""all_points_y"":[473,471,462,451,447,445,453,462]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,11,"{""name"":""polygon"",""all_points_x"":[1051,1068,1077,1079,1061,1053,1044,1045],""all_points_y"":[161,158,159,172,183,181,175,170]}","{}"
144.png,2119610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[191,196,208,218,225,225,225,222,216,214,211,208,201,195],""all_points_y"":[1051,1058,1059,1058,1052,1047,1041,1035,1032,1032,1036,1038,1042,1041]}","{}"
144.png,2119610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[756,752,749,749,750,754,757,761,763,766,771,771,770,767],""all_points_y"":[1132,1140,1154,1161,1167,1170,1172,1175,1172,1165,1159,1153,1145,1136]}","{}"
144.png,2119610,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[458,474,489,499,499,493,486,474,464,451,451,451],""all_points_y"":[287,289,292,287,280,272,266,265,264,268,278,283]}","{}"
145.png,1802818,"{}",6,0,"{""name"":""polyline"",""all_points_x"":[253,259,269,284,288,288,282,272,264,255,250,253],""all_points_y"":[654,644,641,645,653,664,670,675,676,669,664,653]}","{}"
145.png,1802818,"{}",6,1,"{""name"":""polyline"",""all_points_x"":[1116,1125,1136,1136,1133,1122,1112,1105,1098,1104,1117],""all_points_y"":[424,423,430,435,441,446,450,449,441,425,424]}","{}"
145.png,1802818,"{}",6,2,"{""name"":""polyline"",""all_points_x"":[1234,1244,1261,1264,1262,1255,1242,1228,1222,1226,1234],""all_points_y"":[469,468,470,476,488,496,499,497,484,474,469]}","{}"
145.png,1802818,"{}",6,3,"{""name"":""polyline"",""all_points_x"":[934,952,970,974,977,971,953,937,932,935],""all_points_y"":[586,567,568,571,584,590,604,608,600,586]}","{}"
145.png,1802818,"{}",6,4,"{""name"":""polyline"",""all_points_x"":[940,943,950,968,977,977,967,958,937,940],""all_points_y"":[656,643,640,643,651,661,672,672,666,654]}","{}"
145.png,1802818,"{}",6,5,"{""name"":""polyline"",""all_points_x"":[1390,1404,1412,1416,1402,1389,1373,1379,1392],""all_points_y"":[639,646,661,672,672,673,646,641,639]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,0,"{""name"":""polygon"",""all_points_x"":[2,8,26,32,30,23,16,10,1],""all_points_y"":[253,255,242,236,228,224,225,228,242]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,1,"{""name"":""polygon"",""all_points_x"":[122,124,131,141,146,149,149,149,147,132,126],""all_points_y"":[161,170,174,176,173,167,161,157,150,151,154]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,2,"{""name"":""polygon"",""all_points_x"":[289,299,308,311,311,307,303,293,289,284,281,281],""all_points_y"":[354,353,353,347,341,335,330,330,330,333,340,347]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,3,"{""name"":""polygon"",""all_points_x"":[9,18,22,21,19,21,17,11,6],""all_points_y"":[615,618,618,611,608,601,597,602,606]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,4,"{""name"":""polygon"",""all_points_x"":[27,30,41,47,45,38,31,26,24],""all_points_y"":[616,621,622,617,610,604,604,605,607]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,5,"{""name"":""polygon"",""all_points_x"":[406,398,394,393,399,408,415,422,428,427,417],""all_points_y"":[561,563,569,577,582,583,584,582,576,570,564]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,6,"{""name"":""polygon"",""all_points_x"":[264,273,284,288,288,280,273,262,257,254,255],""all_points_y"":[793,798,795,788,783,777,774,774,779,785,787]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,7,"{""name"":""polygon"",""all_points_x"":[239,247,257,266,261,252,240,233,228,228],""all_points_y"":[927,929,926,916,907,907,905,909,912,921]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,8,"{""name"":""polygon"",""all_points_x"":[403,413,421,419,407,390,385,382,383,396],""all_points_y"":[864,857,849,839,837,841,849,859,866,869]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,9,"{""name"":""polygon"",""all_points_x"":[594,610,618,618,613,604,595,587,583,588],""all_points_y"":[322,322,321,314,308,304,306,310,317,321]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,10,"{""name"":""polygon"",""all_points_x"":[698,707,717,722,726,726,718,709,701],""all_points_y"":[747,753,753,751,743,736,732,729,738]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,11,"{""name"":""polygon"",""all_points_x"":[780,787,793,801,806,808,806,796,787,780],""all_points_y"":[771,780,782,782,779,772,766,757,759,759]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,12,"{""name"":""polygon"",""all_points_x"":[582,576,575,578,582,587,591,598,605,605,594],""all_points_y"":[1144,1152,1158,1161,1164,1167,1169,1166,1158,1150,1144]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,13,"{""name"":""polygon"",""all_points_x"":[912,910,913,919,926,934,939,946,948,941,926],""all_points_y"":[1006,1012,1017,1025,1028,1027,1025,1022,1015,1009,1004]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,14,"{""name"":""polygon"",""all_points_x"":[908,903,904,907,912,916,920,925,931,932,930,928],""all_points_y"":[1001,997,989,982,977,976,976,979,985,990,997,1002]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,15,"{""name"":""polygon"",""all_points_x"":[1234,1241,1253,1264,1266,1267,1263,1252,1240],""all_points_y"":[1042,1047,1049,1047,1043,1034,1028,1026,1028]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,16,"{""name"":""polygon"",""all_points_x"":[738,745,755,764,771,772,769,760,745,735],""all_points_y"":[850,853,855,849,842,835,829,827,831,839]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,17,"{""name"":""polygon"",""all_points_x"":[605,619,627,637,643,638,629,618,608],""all_points_y"":[685,691,688,684,679,670,666,667,673]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,18,"{""name"":""polygon"",""all_points_x"":[303,312,324,330,333,323,313,300],""all_points_y"":[1021,1029,1020,1014,1007,1003,1003,1008]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,19,"{""name"":""polygon"",""all_points_x"":[300,300,308,316,322,327,329,328,310],""all_points_y"":[838,848,857,860,857,845,835,828,829]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,20,"{""name"":""polygon"",""all_points_x"":[325,331,339,348,353,354,354,349,339,326],""all_points_y"":[804,810,817,818,812,804,798,790,789,794]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,21,"{""name"":""polygon"",""all_points_x"":[170,180,187,190,179,165,161],""all_points_y"":[1069,1073,1069,1057,1047,1048,1059]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,22,"{""name"":""polygon"",""all_points_x"":[1157,1168,1179,1188,1195,1193,1184,1167,1157],""all_points_y"":[1079,1085,1087,1081,1069,1062,1058,1058,1066]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,23,"{""name"":""polygon"",""all_points_x"":[602,614,625,627,619,601,595],""all_points_y"":[1016,1018,1010,997,988,991,1007]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,24,"{""name"":""polygon"",""all_points_x"":[792,803,808,805,800,791,785,782,781],""all_points_y"":[1084,1083,1075,1068,1062,1061,1062,1067,1077]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,25,"{""name"":""polygon"",""all_points_x"":[993,1005,1016,1021,1023,1007,998],""all_points_y"":[974,985,985,974,962,962,964]}","{}"
146.png,2027427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",27,26,"{""name"":""polygon"",""all_points_x"":[92,108,115,115,106,96,88],""all_points_y"":[354,353,346,337,333,335,342]}","{}"
151.png,1839995,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[715,734,739,732,725,717,701,698,698,705],""all_points_y"":[282,283,278,267,260,257,260,268,275,280]}","{}"
151.png,1839995,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[779,784,768,758,753,760,776],""all_points_y"":[434,448,462,458,442,429,424]}","{}"
151.png,1839995,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[791,799,798,791,785,774,770,774],""all_points_y"":[667,679,684,688,690,691,679,667]}","{}"
151.png,1839995,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[961,968,960,946,944,951],""all_points_y"":[703,715,730,726,721,709]}","{}"
151.png,1839995,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[715,700,696,695,704,715,725],""all_points_y"":[460,471,463,449,441,437,446]}","{}"
151.png,1839995,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[426,439,438,432,421,413,411],""all_points_y"":[1056,1056,1077,1087,1090,1087,1077]}","{}"
151.png,1839995,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[710,705,692,687,688,697,713],""all_points_y"":[904,919,921,914,900,894,896]}","{}"
155.png,2024188,"{}",14,0,"{""name"":""polyline"",""all_points_x"":[448,452,459,466,478,488,489,486,478,466,455,447,449],""all_points_y"":[228,221,213,210,212,222,231,239,249,250,244,235,228]}","{}"
155.png,2024188,"{}",14,1,"{""name"":""polyline"",""all_points_x"":[969,976,990,997,999,999,995,985,974,972,969,969],""all_points_y"":[289,283,281,281,284,300,306,313,308,306,298,286]}","{}"
155.png,2024188,"{}",14,2,"{""name"":""polyline"",""all_points_x"":[19,27,40,47,49,48,42,38,31,21,18,19],""all_points_y"":[437,433,431,432,437,445,452,457,455,455,447,438]}","{}"
155.png,2024188,"{}",14,3,"{""name"":""polyline"",""all_points_x"":[396,398,405,415,423,429,432,429,421,412,407,402,395,397],""all_points_y"":[708,704,701,699,701,709,719,725,731,731,731,729,719,707]}","{}"
155.png,2024188,"{}",14,4,"{""name"":""polyline"",""all_points_x"":[1490,1495,1501,1511,1515,1518,1515,1502,1494,1486,1484,1492],""all_points_y"":[465,454,454,460,467,479,485,491,489,480,471,460]}","{}"
155.png,2024188,"{}",14,5,"{""name"":""polyline"",""all_points_x"":[603,610,616,627,629,625,618,599,595,595,605],""all_points_y"":[697,693,695,701,715,725,725,718,708,702,695]}","{}"
155.png,2024188,"{}",14,6,"{""name"":""polyline"",""all_points_x"":[1248,1246,1250,1258,1269,1280,1280,1276,1271,1263,1249],""all_points_y"":[655,651,640,636,635,640,646,655,660,663,656]}","{}"
155.png,2024188,"{}",14,7,"{""name"":""polyline"",""all_points_x"":[1363,1369,1378,1390,1391,1388,1384,1372,1357,1355,1366],""all_points_y"":[613,610,612,619,630,639,647,649,641,625,612]}","{}"
155.png,2024188,"{}",14,8,"{""name"":""polyline"",""all_points_x"":[793,801,812,820,829,841,840,824,803,795,792],""all_points_y"":[704,694,688,686,689,704,713,715,713,711,702]}","{}"
155.png,2024188,"{}",14,9,"{""name"":""polyline"",""all_points_x"":[312,320,331,336,334,329,321,308,306,311],""all_points_y"":[840,837,843,855,864,870,868,857,847,838]}","{}"
155.png,2024188,"{}",14,10,"{""name"":""polyline"",""all_points_x"":[1486,1480,1481,1486,1499,1508,1509,1502,1490,1484,1483],""all_points_y"":[965,958,938,937,944,948,964,973,975,969,963]}","{}"
155.png,2024188,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[311,309,309,309,305,303,297,292,288,288,291,297,300,303,305,308],""all_points_y"":[179,186,188,190,191,192,192,189,184,178,176,171,174,172,176,176]}","{}"
155.png,2024188,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[1168,1163,1158,1152,1148,1152,1166,1174,1181,1186,1184,1183,1178],""all_points_y"":[300,299,298,296,285,278,278,279,279,281,288,295,298]}","{}"
155.png,2024188,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[112,109,97,84,79,79,91,98,107],""all_points_y"":[517,533,539,540,533,528,522,518,516]}","{}"
157.png,2018050,"{}",7,0,"{""name"":""polyline"",""all_points_x"":[166,172,180,191,199,213,208,198,184,175,165,167],""all_points_y"":[613,609,609,608,606,619,627,633,637,636,619,612]}","{}"
157.png,2018050,"{}",7,1,"{""name"":""polyline"",""all_points_x"":[366,370,383,390,396,398,391,379,369,360,359,361,366],""all_points_y"":[671,666,662,664,671,681,688,692,692,686,680,676,671]}","{}"
157.png,2018050,"{}",7,2,"{""name"":""polyline"",""all_points_x"":[1385,1393,1414,1433,1440,1437,1425,1402,1388,1382,1382,1386],""all_points_y"":[473,466,465,476,489,503,516,512,503,491,482,473]}","{}"
157.png,2018050,"{}",7,3,"{""name"":""polyline"",""all_points_x"":[450,453,461,480,488,489,486,475,466,453,451,451],""all_points_y"":[993,986,982,982,989,1001,1008,1010,1011,1005,1003,990]}","{}"
157.png,2018050,"{}",7,4,"{""name"":""polyline"",""all_points_x"":[502,503,511,526,537,538,529,516,507,500],""all_points_y"":[1077,1068,1061,1060,1068,1078,1089,1087,1087,1075]}","{}"
157.png,2018050,"{}",7,5,"{""name"":""polyline"",""all_points_x"":[1119,1130,1142,1150,1152,1148,1135,1126,1117,1119,1121],""all_points_y"":[501,496,494,494,500,506,520,520,512,504,500]}","{}"
157.png,2018050,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1049,1067,1079,1085,1077,1064,1058,1052],""all_points_y"":[849,862,864,860,843,828,833,836]}","{}"
162.png,2076201,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[418,436,449,458,447,421],""all_points_y"":[1038,1047,1048,1038,1021,1024]}","{}"
162.png,2076201,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[816,817,818,829,834,853,865,849,829],""all_points_y"":[845,852,852,863,865,859,842,837,832]}","{}"
162.png,2076201,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[776,795,819,810,805,784],""all_points_y"":[1017,1033,1020,1007,1000,1007]}","{}"
162.png,2076201,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[391,401,425,432,423,395],""all_points_y"":[903,913,914,903,887,884]}","{}"
162.png,2076201,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[537,541,549,564,573,575,569,554,540],""all_points_y"":[835,845,851,853,853,841,835,829,830]}","{}"
162.png,2076201,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[638,656,675,674,663,650,632,635],""all_points_y"":[407,410,406,389,383,387,394,402]}","{}"
162.png,2076201,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[400,432,443,453,445,423,404,390,390],""all_points_y"":[246,257,249,234,222,214,216,223,231]}","{}"
162.png,2076201,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[506,520,528,539,535,517,504,502,501],""all_points_y"":[665,668,664,657,647,638,646,656,661]}","{}"
162.png,2076201,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[1102,1110,1120,1123,1119,1106,1089,1086,1087,1091],""all_points_y"":[797,797,792,785,774,769,778,786,792,795]}","{}"
162.png,2076201,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[1128,1137,1154,1162,1168,1162,1153,1140,1127],""all_points_y"":[712,721,729,720,712,701,697,697,706]}","{}"
162.png,2076201,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[1502,1510,1522,1531,1535,1531,1513,1503,1499,1497],""all_points_y"":[467,470,469,467,466,454,443,451,456,462]}","{}"
162.png,2076201,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[1300,1307,1322,1331,1329,1315,1305,1294,1286,1290],""all_points_y"":[115,118,118,107,95,87,88,94,110,112]}","{}"
162.png,2076201,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[311,319,330,359,353,345,340,332,321],""all_points_y"":[165,183,184,172,161,156,154,152,152]}","{}"
162.png,2076201,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[617,637,647,652,639,630,624],""all_points_y"":[832,838,831,815,812,811,811]}","{}"
162.png,2076201,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[534,543,550,558,561,549,541,532,523,524],""all_points_y"":[295,298,296,291,274,270,270,274,292,292]}","{}"
162.png,2076201,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[483,493,505,516,521,520,524,513,504,492,487,484],""all_points_y"":[797,805,810,799,795,788,778,773,776,778,782,790]}","{}"
162.png,2076201,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[124,142,149,138,126,116,101,106,117],""all_points_y"":[792,793,776,769,765,766,775,786,792]}","{}"
162.png,2076201,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[769,786,791,785,770,750,744,744,744,744,750],""all_points_y"":[691,682,667,660,653,652,664,672,677,686,686]}","{}"
162.png,2076201,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[664,686,702,698,671,660],""all_points_y"":[531,536,524,512,509,520]}","{}"
162.png,2076201,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[1138,1118,1118,1124,1130,1136,1141,1147,1157,1157,1148,1147],""all_points_y"":[494,481,468,463,460,458,458,460,465,471,479,485]}","{}"
162.png,2076201,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[1202,1221,1229,1233,1224,1213,1198,1192],""all_points_y"":[531,535,535,521,509,505,504,512]}","{}"
162.png,2076201,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[10,39,54,59,56,48,39,32,16],""all_points_y"":[486,491,490,479,477,473,469,468,469]}","{}"
162.png,2076201,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[83,103,124,118,106,96,74,77],""all_points_y"":[442,444,441,433,426,422,427,430]}","{}"
162.png,2076201,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[465,495,507,494,485,474,467,455,459],""all_points_y"":[226,230,221,210,205,201,201,210,221]}","{}"
162.png,2076201,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[1502,1513,1519,1526,1535,1546,1551,1546,1542,1534,1526,1520],""all_points_y"":[287,301,309,306,302,296,288,278,275,272,270,271]}","{}"
